full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
NirDiamant/Agent_Memory_Techniques,https://github.com/NirDiamant/Agent_Memory_Techniques,"Agent memory for LLMs: 30 runnable Jupyter notebooks covering conversation buffers, vector stores, knowledge graphs, episodic and semantic memory, MemGPT, Mem0, Letta, Zep, Graphiti, LoCoMo benchmarks, and production patterns.",856,113,0,Jupyter Notebook,Apache-2.0,2026-05-05T21:08:23Z,2026-08-02T20:07:49Z,96.12,7.16,5,5.0,23,23.0,0.027611044417767107,8.90561088502085,52.55,50.92,61.56,agent-memory;ai-agents;anthropic;episodic-memory;generative-ai;graphiti;knowledge-graph;langchain;letta;llm;llm-agents;llm-memory;mem0;memgpt;openai;python;rag;semantic-memory;vector-database;zep,topic:llm-agents archived:false stars:>=5 | sort:stars
YGYOOO/WorldX,https://github.com/YGYOOO/WorldX,"One sentence creates an AI-driven world — generate maps, characters, and watch stories emerge on their own. 一句话生成一个AI自主驱动的世界.",1273,203,9,TypeScript,MIT,2026-04-18T06:24:32Z,2026-07-08T07:48:52Z,113.73,32.67,6,6.0,23,23.0,0.0184,11.192885218461699,50.1,50.74,58.3,agent;ai;ai-agents;ai-characters;ai-simulation;ai-world;emergent-behavior;game-ai;generative-agents;generative-ai;llm;llm-agents;multi-agent-simulation;open-source;phaser;pixel-art;typescript,topic:llm-agents archived:false stars:>=5 | sort:stars
awslabs/cli-agent-orchestrator,https://github.com/awslabs/cli-agent-orchestrator,"Multi-agent orchestration for AI coding CLIs — Claude Code, Kiro, Codex, and more, coordinated in isolated tmux sessions",1019,203,78,Python,Apache-2.0,2025-07-29T14:16:56Z,2026-08-10T04:10:54Z,376.4,0,2,2.0,41,41.0,0.041922290388548056,2.7071910592734922,49.31,50.68,56.44,agent-orchestration;ai-agents;ai-coding-assistant;antigravity;claude-code;codex;copilot-cli;cursor-cli;developer-tools;hermes;kimi-cli;kiro;mcp;model-context-protocol;multi-agent-systems;opencode;orchestration;python;tmux,topic:multi-agent-systems archived:false stars:>=5 | sort:updated
QwenLM/Qwen-Agent,https://github.com/QwenLM/Qwen-Agent,"Agent framework and applications built upon Qwen>=3.0, featuring Function Calling, MCP, Code Interpreter, RAG, Chrome extension, etc.",16944,1690,523,Python,Apache-2.0,2023-09-22T02:24:56Z,2026-03-04T08:15:07Z,1052.9,158.66,4,4.0,42,42.0,0.0024849130280440185,16.092706268836324,39.57,50.34,51.4,,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
auscaster/frantic-board,https://github.com/auscaster/frantic-board,"HELP WANTED: AI AGENTS. Real bounties, real money, every payout sealed to a public ledger. The notice board for gofrantic.com",195,30,28,Shell,MIT,2026-06-11T11:18:38Z,2026-08-10T13:47:36Z,59.53,0,3,3.0,43,43.0,0.28289473684210525,3.2757293883555287,55.43,50.13,60.59,agent-economy;ai-agents;autonomous-agents;bounties;x402,topic:autonomous-agents archived:false stars:>=5 | sort:updated
aiming-lab/AutoResearchClaw,https://github.com/aiming-lab/AutoResearchClaw,Fully autonomous & self-evolving research from idea to paper. Chat an Idea. Get a Paper. 🦞,13990,1636,11,Python,MIT,2026-03-15T03:38:49Z,2026-07-13T08:57:26Z,147.85,27.63,2,2.0,34,34.0,0.0024362281456004587,94.62418049813564,39.01,50.07,64.99,autonomous-research;citation-verification;llm-agents;metaclaw;multi-agent-debate;openclaw;paper-generation;scientific-discovery;self-evolving,topic:llm-agents archived:false stars:>=5 | sort:stars
VoltAgent/awesome-ai-agent-papers,https://github.com/VoltAgent/awesome-ai-agent-papers,"A curated collection of AI agent research papers released in 2026, covering agent engineering, memory, evaluation, workflows, and autonomous systems.",1669,172,1,,MIT,2026-02-10T10:58:31Z,2026-08-07T19:22:41Z,180.54,2.19,3,3.0,21,21.0,0.012742718446601941,9.244350671384353,46.65,49.93,60.57,ai-agents;awesome;awesome-list;llm;llm-agents;memory;rag;research-paper,topic:llm-agents archived:false stars:>=5 | sort:stars
daytonaio/daytona,https://github.com/daytonaio/daytona,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code,72029,5659,440,,,2024-02-06T08:21:20Z,2026-07-24T07:12:07Z,915.65,16.7,12,12.0,-35,-35.0,-0.00048567939609236234,78.66417771593603,30.77,49.73,53.06,agentic-workflow;ai;ai-agents;ai-runtime;ai-sandboxes;code-execution;code-interpreter;developer-tools,topic:ai-agents archived:false stars:>=5 | sort:stars
kirodotdev/KiroCrew,https://github.com/kirodotdev/KiroCrew,A persistent workspace for development work that self-improves and continues beyond one session.,2543,222,492,Python,Apache-2.0,2026-07-16T21:21:54Z,2026-08-10T14:19:33Z,24.11,0,111,111.0,,,,105.47581808912354,45.05,49.49,58.89,agent;agentic-ai;agents;ai-agent;ai-agents;automation;devtools;kiro;llm,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
EvoMap/evolver,https://github.com/EvoMap/evolver,"The GEP-powered self-evolving engine for AI agents. Auditable evolution with Genes, Capsules, and Events. | evomap.ai",8957,830,12,JavaScript,GPL-3.0,2026-02-01T05:59:24Z,2026-08-09T16:24:22Z,189.75,0.32,1,1.0,32,32.0,0.003585434173669468,47.204112419603824,38.93,49.25,68.17,a2a;agent-evolution;agent-framework;agent-protocol;ai-agent;auditable-ai;autonomous-agent;cli;evomap;gep;llm-agent;mcp;memory-system;nodejs;prompt-engineering;prompt-governance;self-evolution;self-evolving;skill-library;skills,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars
microsoft/agent-lightning,https://github.com/microsoft/agent-lightning,The absolute trainer to light up AI agents.,17464,1532,158,Python,MIT,2025-06-18T07:28:45Z,2026-07-16T03:26:45Z,417.69,24.86,3,3.0,20,20.0,0.0011465260261407934,41.81107575798511,36.43,48.77,57.94,agent;agentic-ai;llm;mlops;reinforcement-learning,topic:agentic-ai archived:false stars:>=5 | sort:stars
google/adk-java,https://github.com/google/adk-java,"An open-source, code-first Java toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",1680,393,98,Java,Apache-2.0,2025-05-05T17:16:25Z,2026-08-10T10:07:58Z,461.28,0,3,3.0,17,17.0,0.010222489476849068,3.642037440331565,42.72,48.56,52.42,agent;agentic;agentic-ai;agentic-workflow;agents;agents-sdk;ai;ai-agents;aiagentframework;genai;genai-chatbot;llm;llms;multi-agent;multi-agent-system;multi-agent-systems;multi-agents;multi-agents-collaboration,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
XiaoLuoLYG/GOD,https://github.com/XiaoLuoLYG/GOD,"Govern, Observe, Direct - a real-time control room for agent societies",1045,123,6,Python,Apache-2.0,2026-05-11T13:35:48Z,2026-07-22T09:14:34Z,90.43,18.61,3,3.0,23,23.0,0.022504892367906065,11.555455898366048,48.52,48.42,61.44,agent;agent-control-room;agent-society;ai-agents;generative-agents;human-in-the-loop;llm-agents;multi-agent-simulation;openai-compatible;pixel-replay;python;react;social-simulation,topic:llm-agents archived:false stars:>=5 | sort:stars
Lumiwealth/lumibot,https://github.com/Lumiwealth/lumibot,"Backtestable AI trading agents and Python algorithmic trading strategies for stocks, options, crypto, futures, forex, SEC filings, FRED macro data, and real brokers.",1901,363,86,Python,GPL-3.0,2020-09-10T10:00:16Z,2026-08-10T01:55:08Z,2159.58,0,3,3.0,21,21.0,0.011170212765957447,0.8802624717784613,41.82,48.23,44.17,ai-agents;algorithmic-trading;alpaca;backtesting;broker;crypto-trading;finance;forex;fred;futures-trading;interactive-brokers;llm-agents;multi-agent;options-trading;python;quantitative-finance;sec-filings;stocks;technical-analysis;trading-bot,topic:llm-agents archived:false stars:>=5 | sort:stars
first-fluke/oh-my-agent,https://github.com/first-fluke/oh-my-agent,"The hardcore, vendor-agnostic multi-agent orchestrator for production-grade software. Build agent teams aligned with your exact engineering standards.",1219,140,1,TypeScript,MIT,2026-01-30T11:29:46Z,2026-08-10T10:23:59Z,191.52,0,3,3.0,18,18.0,0.01498751040799334,6.364837430186976,45.87,48.12,58.18,agent-harness;agent-skills;agentic-coding;ai-agents;claude-code;codex;cursor;multi-agent;multi-agent-systems;oh-my-agent;opencode;orchestration;orchestrator;serena,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
EvoAgentX/Awesome-Self-Evolving-Agents,https://github.com/EvoAgentX/Awesome-Self-Evolving-Agents,[Survey] A Comprehensive Survey of Self-Evolving AI Agents: A New Paradigm Bridging Foundation Models and Lifelong Agentic Systems,2411,181,48,,MIT,2025-05-08T14:38:46Z,2026-05-16T14:49:18Z,458.39,85.38,11,11.0,20,20.0,0.008364700961940611,5.259716266235313,44.75,48.02,45.47,agent;agentic-ai;ai;llms;multi-agent-systems;natural-language-processing;self-evolving,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
Xiangyue-Zhang/auto-deep-researcher-24x7,https://github.com/Xiangyue-Zhang/auto-deep-researcher-24x7,"🔥 An autonomous AI agent that runs your deep learning experiments 24/7 while you sleep. Zero-cost monitoring, Leader-Worker architecture, constant-size memory.",1264,109,14,Python,Apache-2.0,2026-04-08T04:48:26Z,2026-06-03T03:18:50Z,123.8,67.86,3,3.0,32,32.0,0.025974025974025976,10.210040973069738,47.66,47.73,56.9,ai-agent;autonomous-agent;claude-code;deep-learning;experiment-automation;gpu;hyperparameter-tuning;llm-agent;machine-learning;mlops;pytorch;research-automation,topic:llm-agent archived:false stars:>=5 | sort:stars
vellum-ai/vellum-assistant,https://github.com/vellum-ai/vellum-assistant,"An AI Assistant that’s easy to setup, does your work 24/7, knows your preferences and gets better over time.",1032,158,186,TypeScript,MIT,2026-02-07T21:19:17Z,2026-08-10T14:15:48Z,183.11,0,0,0.0,38,38.0,0.03822937625754527,5.635907012034694,45.08,47.45,62.43,agent;agentic-ai;ai-assistant;anthropic;autonomous-agents;claude;claude-code;ios;macos;memory;open-source;openai;openclaw;proactive-ai;slack;telegram-bot;vellum-ai,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:updated
Ikalus1988/MisakaNet,https://github.com/Ikalus1988/MisakaNet,"📚 A zero-dependency, git-backed micro-lesson library for AI Agents to asynchronously share and search verified debugging experience. Python stdlib only. | https://misakanet.org",420,154,15,Python,Apache-2.0,2026-04-29T15:16:22Z,2026-08-10T13:49:48Z,102.36,0,0,0.0,42,42.0,0.1111111111111111,4.103019622537572,47.15,47.06,62.25,agent-framework;agent-network;ai-agent;claude;devops;distributed-memory;git-based;knowledge-graph;knowledge-sharing;langchain;llm;multi-agent;open-source;python;rag;swarm-intelligence,topic:ai-agent archived:false stars:>=5 | sort:updated
momozi1996/awesome-ai-persona-skills,https://github.com/momozi1996/awesome-ai-persona-skills,全网最全的、持续更新的、最火爆的 100+ 人格 蒸馏skills 合集｜ 多agent系统 ｜名人/导演/天涯大神/古籍/二次元/职场/情感全品类,523,74,1,Shell,MIT,2026-04-10T10:01:59Z,2026-05-23T04:02:16Z,121.58,78.83,5,5.0,28,28.0,0.05656565656565657,4.301625151682378,50.42,46.88,51.62,agent;agent-skills;agentic;agents;ai;ai-agents;ai-model;ai-tools;aigc;hermes-agent;llm;llm-agents;multi-agent;openclaw;openclaw-skills;personal;skill;skills;tools;vlm,topic:llm-agents archived:false stars:>=5 | sort:stars
The-Pocket/PocketFlow,https://github.com/The-Pocket/PocketFlow,Pocket Flow: 100-line LLM framework. Let Agents build Agents!,11090,1209,72,Python,MIT,2024-12-24T02:43:30Z,2026-07-26T16:13:20Z,593.89,14.32,4,4.0,11,11.0,0.0009928693925444535,18.673603084203457,34.48,46.4,52.54,agentic-ai;agentic-framework;agentic-workflow;agents;ai-framework;ai-frameworks;aiagent;aiagents;artificial-intelligence;flow-based-programming;flow-engineering;large-language-model;large-language-models;llm-agent;llm-framework;pocket-flow;pocketflow;retrieval-augmented-generation;workflow;workflow-orchestration,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars
RayVentura/ShortGPT,https://github.com/RayVentura/ShortGPT,🚀🎬 ShortGPT - Experimental AI framework for youtube shorts / tiktok channel automation,7777,1106,85,Python,MIT,2023-06-27T19:25:33Z,2025-02-10T19:33:18Z,1139.19,545.19,5,5.0,23,23.0,0.002966210987877225,6.826776894376974,37.37,46.39,43.69,ai;artificial-intelligence;automation;autonomous-agents;content;gpt-4;openai;python;video;video-editing,topic:autonomous-agents archived:false stars:>=5 | sort:stars
Human-Agent-Society/CORAL,https://github.com/Human-Agent-Society/CORAL,"Open-source autoresearch powered by autonomous coding agents. Run Claude Code, OpenCode, and Codex with grading, shared knowledge, and multi-agent evolution. Accepted at COLM 2026.",883,118,20,Python,Apache-2.0,2026-03-16T08:25:25Z,2026-08-09T02:39:50Z,146.65,0.89,3,3.0,14,14.0,0.01611047180667434,6.021179158634543,45.08,46.18,57.25,agent-framework;agent-orchestration;agentic-ai;ai-agents;alpha-evolve;autonomous-agents;autoresearch;claude-code;code-generation;codex;coding-agent;evolutionary-algorithm;large-language-models;llm-agents;multi-agent;open-source;opencode;scientific-discovery;self-evolving;self-evolving-agents,topic:llm-agents archived:false stars:>=5 | sort:stars
stripe/ai,https://github.com/stripe/ai,One-stop shop for building AI-powered products and businesses with Stripe.,1732,322,77,TypeScript,MIT,2024-11-11T17:13:41Z,2026-08-08T00:26:57Z,636.28,1.98,2,2.0,17,17.0,0.009912536443148687,2.722062784463399,38.88,45.83,48.62,ai;llm;llm-agents;mcp;python;typescript;workflows,topic:llm-agents archived:false stars:>=5 | sort:stars
areal-project/AReaL,https://github.com/areal-project/AReaL,The RL Bridge for LLM-based Agent Applications. Made Simple & Flexible.,5652,573,104,Python,Apache-2.0,2025-02-24T07:23:43Z,2026-08-10T06:13:34Z,531.69,0,2,2.0,14,14.0,0.0024831500532103584,10.630217215628734,34.71,45.17,55.12,agent;llm;llm-agent;llm-reasoning;machine-learning-systems;mlsys;reinforcement-learning;rl,topic:llm-agent archived:false stars:>=5 | sort:stars
frankbria/ralph-claude-code,https://github.com/frankbria/ralph-claude-code,Autonomous AI development loop for Claude Code with intelligent exit detection,9597,723,31,Shell,MIT,2025-08-27T16:03:45Z,2026-07-18T02:33:21Z,347.33,22.89,2,2.0,18,18.0,0.0018791105543376136,27.630725398313025,33.92,44.94,56.16,ai;ai-agent;ai-agents;ai-development;ai-development-tools;claude-code;claude-code-cli;development-tools;development-workflow,topic:ai-agent archived:false stars:>=5 | sort:stars
kdlbs/kandev,https://github.com/kdlbs/kandev,"AI Kanban & Development Environment. Orchestrate multiple agents, review changes, open PRs. Multi-provider, self-hostable, no telemetry.",566,82,35,Go,AGPL-3.0,2026-01-09T23:26:53Z,2026-08-10T14:10:46Z,212.02,0,,,34,34.0,0.06390977443609022,2.6695217319793065,44.38,44.73,56.6,acp;agent-orchestration;agentic-ai;agentic-development-environment;ai-agents;claude-code;code-review;coding-agents;developer-tools;github-copilot;golang;kanban;nextjs;open-source;self-hosted;task-manager;tui;vibe-coding;workflow-automation;worktrees,topic:agentic-ai archived:false stars:>=5 | sort:updated
4thfever/cultivation-world-simulator,https://github.com/4thfever/cultivation-world-simulator,"基于 AI Agent 工作流的修仙世界模拟器，旨在还原智能、开放的仙侠世界。| An open-source Cultivation World Simulator using Agentic Workflow to create a dynamic, emerging Xianxia world.",2011,222,1,Python,,2025-08-18T15:09:49Z,2026-08-09T08:44:31Z,356.37,0.64,2,2.0,12,12.0,0.006003001500750375,5.64304025068227,36.5,43.91,52.43,agentic-workflow;ai;ai-agents;ai-native;autonomous-agents;cultivation;cultivation-game;game;llm;open-source;procedural-generation;prompt-engineering;python;simulation;simulation-game;simulator;text-based-game;world-simulation,topic:autonomous-agents archived:false stars:>=5 | sort:stars
JetBrains/koog,https://github.com/JetBrains/koog,"Koog is a JVM (Java and Kotlin) framework for building predictable, fault-tolerant and enterprise-ready AI agents across all platforms – from backend services to Android and iOS, JVM, and even in-browser environments. Koog is based on our A",4509,454,171,Kotlin,Apache-2.0,2025-05-01T13:38:01Z,2026-08-10T09:21:37Z,465.43,0,2,2.0,11,11.0,0.002445531347265451,9.687775336325759,33.23,43.74,53.49,agentframework;agentic-ai;agents;ai;ai-agents-framework;aiagentframework;android-ai;anthropic;genai;generative-ai;java;jvm;kotlin;ktor;llm;mcp;multi-agent-systems;ollama;openai;spring,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
410979729/scope-recall-hermes,https://github.com/410979729/scope-recall-hermes,"Hermes Agent memory plugin/provider for scope-aware recall, SQLite truth, LanceDB semantic search, and hybrid retrieval.",221,20,3,Python,MIT,2026-05-15T10:56:00Z,2026-08-10T09:52:03Z,86.54,0,2,2.0,15,15.0,0.07281553398058252,2.553601232507382,46.25,43.67,54.27,agent;ai-agent;ai-memory;hermes;hermes-agent;hermes-plugin;hybrid-retrieval;lancedb;llm-agent;memory;memory-plugin;python;scope-isolation;scope-recall;sqlite;vector-search,topic:llm-agent archived:false stars:>=5 | sort:updated
