full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
The-Pocket/PocketFlow-Tutorial-Codebase-Knowledge,https://github.com/The-Pocket/PocketFlow-Tutorial-Codebase-Knowledge,Pocket Flow: Codebase to Tutorial,12594,1441,77,Python,MIT,2025-04-02T20:56:33Z,2026-05-31T01:26:41Z,484.13,60.94,2,2.0,51,51.0,0.004066012915570438,26.013813943170522,40.45,50.9,58.48,coding;large-language-model;large-language-models;llm;llm-agent;llm-agents;llm-application;llm-apps;llm-framework;llm-frameworks;llms;pocket-flow;pocketflow,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars
camel-ai/oasis,https://github.com/camel-ai/oasis,🏝️ OASIS: Open Agent Social Interaction Simulations with One Million Agents.,4982,612,55,Python,Apache-2.0,2024-11-13T05:20:49Z,2026-07-30T21:37:59Z,624.78,0.1,3,3.0,23,23.0,0.004638031861262351,7.9740424507988035,42.22,50.78,57.06,agent-based-framework;agent-based-simulation;ai-societies;deep-learning;large-language-models;large-scale;llm-agents;multi-agent-systems;natural-language-processing,topic:llm-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
areal-project/AReaL,https://github.com/areal-project/AReaL,The RL Bridge for LLM-based Agent Applications. Made Simple & Flexible.,5621,571,107,Python,Apache-2.0,2025-02-24T07:23:43Z,2026-07-31T09:44:36Z,521.69,0,2,2.0,26,26.0,0.004647006255585344,10.774559455627998,41.82,50.59,60.53,agent;llm;llm-agent;llm-reasoning;machine-learning-systems;mlsys;reinforcement-learning;rl,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
kyegomez/swarms,https://github.com/kyegomez/swarms,The Enterprise-Grade Multi-Agent Orchestration Framework. Website: https://swarms.ai,7012,975,83,Python,Apache-2.0,2023-05-11T01:09:00Z,2026-07-31T12:53:37Z,1176.95,0,2,2.0,29,29.000000000000004,0.004152942861234426,5.957761661919824,40.43,50.5,55.81,agentic-ai;agentic-workflow;agents;ai;artificial-intelligence;chatgpt;claude-code;gpt4all;huggingface;langchain;langchain-python;machine-learning;multi-agent-systems;prompt-engineering;prompt-toolkit;prompting;swarms;tree-of-thoughts,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
macro-inc/macro,https://github.com/macro-inc/macro,"Macro is a unified interface for email, messages, tasks, calls, agents, pull requests, docs, crm — linked together with shared AI memory.",691,136,50,Rust,AGPL-3.0,2025-11-08T15:18:27Z,2026-07-31T15:18:47Z,264.36,0,,,95,95.0,0.1593959731543624,2.613838259300983,49.82,50.3,61.59,agent;ai;ai-agents;all-in-one;crm;crm-system;email;linear;mcp;messaging;notes;notion;office;rust;slack;slack-alternative;startup;startup-tools;typescript;workspace,topic:ai-agents archived:false stars:>=5 | sort:updated
the-open-engine/zeroshot,https://github.com/the-open-engine/zeroshot,"Your autonomous engineering team in a CLI. The agent loop produces senior-level code that you can actually trust in prod because of non-negotiable feedback from independent reviewers. Supports Claude Code, OpenAI Codex, OpenCode, and Gemini",1684,148,97,JavaScript,MIT,2025-12-25T17:12:45Z,2026-07-31T15:09:57Z,217.28,0,3,3.0,18,18.0,0.010804321728691477,7.750267868057902,46.18,50.07,59.9,agent-loops;agent-orchestration;agentic-workflow;ai-agent;ai-agents;autonomous-agents;claude;cli;codex;coding-assistant;developer-tools;gemini;loop-engineering;meta-harness;multi-agent;vibecoding,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:updated
stanford-iris-lab/meta-harness,https://github.com/stanford-iris-lab/meta-harness,Reference code for the Meta-Harness paper.,1343,130,6,Python,MIT,2026-04-15T05:31:36Z,2026-07-11T22:25:06Z,106.77,19.07,4,4.0,19,19.0,0.014350453172205438,12.578472361338394,48.33,49.87,61.12,harness-engineering;llm-agents,topic:llm-agents archived:false stars:>=5 | sort:stars
SanMuzZzZz/LuaN1aoAgent,https://github.com/SanMuzZzZz/LuaN1aoAgent,"LuaN1aoAgent is a fully autonomous AI penetration testing agent driven by graph-based cognitive reasoning, developed by postgraduate researchers from Prof. Lu Hui's Intelligent Offensive and Defensive Security Team at the Institute of Cyber",1197,174,3,TypeScript,AGPL-3.0,2025-12-04T16:30:36Z,2026-07-29T06:24:43Z,238.31,1.73,3,3.0,18,18.0,0.015267175572519083,5.022825461710747,46.94,49.69,58.19,agents;ai;ai-agents;ai-security-tool;autonomous-agents;causal-graphs;cybersecurity;deepseek;graph;graph-agent;large-language-models;llm;multi-agent-systems;penetration-testing;penetration-testing-tools;pentest;pi-sdk;plan-execute-reflect;security-automation;security-tools,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
grab/cursor-talk-to-figma-mcp,https://github.com/grab/cursor-talk-to-figma-mcp,"TalkToFigma: MCP integration between AI Agent (Cursor, Claude Code, Codex) and Figma, allowing Agentic AI to communicate with Figma for reading designs and modifying them programmatically.",6945,752,87,JavaScript,MIT,2025-03-16T16:45:37Z,2026-07-26T07:14:26Z,501.3,4.7,4,4.0,17,17.0,0.002453810623556582,13.853933912740082,40.11,49.52,57.41,agent;agentic;agentic-ai;ai;ai-agents;automation;claude-code;codex;cursor;design;figma;generative-ai;llm;llms;mcp;model-context-protocol,topic:agentic-ai archived:false stars:>=5 | sort:stars
momozi1996/awesome-ai-persona-skills,https://github.com/momozi1996/awesome-ai-persona-skills,全网最全的、持续更新的、最火爆的 100+ 人格 蒸馏skills 合集｜ 多agent系统 ｜名人/导演/天涯大神/古籍/二次元/职场/情感全品类,485,70,1,Shell,MIT,2026-04-10T10:01:59Z,2026-05-23T04:02:16Z,111.58,68.83,7,7.0,32,32.0,0.0706401766004415,4.346580910622392,53.58,49.52,53.48,agent;agent-skills;agentic;agents;ai;ai-agents;ai-model;ai-tools;aigc;hermes-agent;llm;llm-agents;multi-agent;openclaw;openclaw-skills;personal;skill;skills;tools;vlm,topic:llm-agents archived:false stars:>=5 | sort:stars
leon-ai/leon,https://github.com/leon-ai/leon,🧠 Leon is your open-source personal assistant.,17395,1450,109,TypeScript,MIT,2019-02-10T12:25:12Z,2026-07-31T14:27:05Z,2727.48,0,5,5.0,12,12.0,0.0006903296323994707,6.3776761170786616,35.54,49.44,49.3,ai;ai-agent;ai-assistant;artificial-intelligence;assistant;automation;bot;chatbot;leon;nodejs;offline;personal-assistant;privacy;python;speech-recognition;speech-synthesis;speech-to-text;text-to-speech;virtual-assistant;voice-assistant,topic:ai-agent archived:false stars:>=5 | sort:stars
HKUDS/DeepCode,https://github.com/HKUDS/DeepCode,"""DeepCode: Open Agentic Coding (Paper2Code & Text2Web & Text2Backend)""",16101,2108,57,Python,MIT,2025-05-14T05:23:02Z,2026-07-26T14:49:50Z,442.78,4.38,2,2.0,15,15.0,0.0009324878776575904,36.36378654875449,35.43,49.43,61.33,agentic-coding;llm-agent,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars"
HKUDS/AutoAgent,https://github.com/HKUDS/AutoAgent,"""AutoAgent: Fully-Automated and Zero-Code LLM Agent Framework""",9554,1339,69,Python,MIT,2025-02-06T12:47:15Z,2025-10-16T06:35:28Z,539.47,287.73,4,4.0,28,28.0,0.002939323955490237,17.7100669352573,39.51,49.27,52.83,agent;llms,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
botpress/botpress,https://github.com/botpress/botpress,The open-source hub to build & deploy GPT/LLM Agents ⚡️,14839,2285,53,TypeScript,MIT,2016-11-16T21:57:59Z,2026-07-31T15:13:44Z,3543.08,0,3,3.0,16,16.0,0.0010794036294947042,4.18815837466594,34.52,49.04,47.4,agent;ai;botpress;chatbot;chatgpt;gpt;gpt-4;langchain;llm;nlp;openai;prompt,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
YGYOOO/WorldX,https://github.com/YGYOOO/WorldX,"One sentence creates an AI-driven world — generate maps, characters, and watch stories emerge on their own. 一句话生成一个AI自主驱动的世界.",1243,200,9,TypeScript,MIT,2026-04-18T06:24:32Z,2026-07-08T07:48:52Z,103.73,22.67,3,3.0,18,18.0,0.014693877551020407,11.982690598009848,46.19,48.9,59.93,agent;ai;ai-agents;ai-characters;ai-simulation;ai-world;emergent-behavior;game-ai;generative-agents;generative-ai;llm;llm-agents;multi-agent-simulation;open-source;phaser;pixel-art;typescript,topic:llm-agents archived:false stars:>=5 | sort:stars
idosal/git-mcp,https://github.com/idosal/git-mcp,"Put an end to code hallucinations! GitMCP is a free, open-source, remote MCP server for any GitHub project",8307,736,77,TypeScript,Apache-2.0,2025-03-29T00:44:19Z,2026-05-08T14:21:24Z,488.97,83.4,4,4.0,25,25.0,0.0030185945423810675,16.988799260045834,39.24,48.2,52.77,agentic-ai;agents;ai;claude;copilot;cursor;git;llm;mcp,topic:agentic-ai archived:false stars:>=5 | sort:stars
heymrun/heym,https://github.com/heymrun/heym,"Build AI workflows by prompt or visual canvas. Heym is source-available and self-hosted, with agents, RAG, MCP, HITL, observability, evals, token cost tracking and more.",834,73,0,Python,,2026-03-28T08:08:49Z,2026-07-31T15:14:20Z,124.66,0,,,46,46.0,0.0583756345177665,6.690168142727598,47.06,48.07,65.95,ai-agents;ai-agents-framework;ai-assistant;automation;automation-tool;autonomous-agents;coding-agent;evals;human-in-the-loop;mcp;mcp-server;mcp-servers;mcp-tool;n8n-alternative;no-code;no-code-automation;rag;self-hosted;workflow-automation;workflows,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated"
Cellium-Project/Cellium-Agent,https://github.com/Cellium-Project/Cellium-Agent,运行时自扩展工具AI Self-Evolving AI Agent Framework | Decision-Loop Driven Microkernel Architecture with Hot-Pluggable Components & Triple-Layer Memory | Agent Infinite Evolution Engine that Learns from Failures,215,4,0,Python,,2026-04-11T06:50:37Z,2026-07-31T02:13:48Z,110.71,0,6,6.0,19,19.0,0.09693877551020408,1.9419255944350702,53.54,48.03,54.61,agent;agentic;ai;liunx;llm-agents;python;qqbot;skill;tgbot,topic:llm-agents archived:false stars:>=5 | sort:updated
TeamWiseFlow/xiaobei,https://github.com/TeamWiseFlow/xiaobei,为OPC/中小微企业量身打造的自媒体获客智能体,8372,1422,0,Python,,2024-04-24T06:24:33Z,2026-07-26T15:40:48Z,827.73,4.35,1,1.0,25,25.0,0.0029950880555888342,10.114373223818454,34.65,47.26,56.79,crawler;digital-employee;makemoney;mas;multi-agent;multi-agent-systems;rpa,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
makecindy/cindy,https://github.com/makecindy/cindy,Consider it done. The open-source AI agent that works out of the box · 想到，就能做到。开源、开箱即用的 AI Agent。,1252,161,331,TypeScript,Apache-2.0,2026-07-22T17:49:34Z,2026-07-31T15:18:04Z,8.26,0,91,91.0,,,,151.62441514606982,44.56,47.26,60.57,agent;ai-agent;ai-assistant;android;claude-code;codex;electron;ios;llm;macos;react-native;typescript;windows,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agent archived:false stars:>=5 | sort:updated"
EvoAgentX/EvoAgentX,https://github.com/EvoAgentX/EvoAgentX,🚀 EvoAgentX: Building a Self-Evolving Ecosystem of AI Agents,3193,286,17,Python,,2025-04-15T21:48:15Z,2026-07-07T09:07:14Z,471.09,23.62,2,2.0,23,23.0,0.007255520504731861,6.777876584630772,39.91,46.98,52.88,agent;ai;ai-agents;llms;memory;multi-agent-systems;natural-language-processing;rag;self-evolving;tool;tools,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
Human-Agent-Society/CORAL,https://github.com/Human-Agent-Society/CORAL,"🔥🔥COLM 2026🔥🔥 CORAL is a robust, lightweight infrastructure for multi-agent autonomous self-evolution, built for autoresearch. Works with Claude Code, Codex, Cursor, OpenCode, Kiro, and more.",863,109,12,Python,Apache-2.0,2026-03-16T08:25:25Z,2026-07-31T07:20:25Z,136.65,0,1,1.0,23,23.0,0.02738095238095238,6.3154497849696885,44.69,46.93,62.18,agent-framework;agentic-ai;alpha-evolve;autonomous-agents;autoresearch;claude-code;code-generation;codex;coding-agent;evolutionary-algorithm;large-language-models;llm-agents;multi-agent;opencode;self-evolving;self-evolving-agents;swe-bench,topic:llm-agents archived:false stars:>=5 | sort:stars
leoncuhk/awesome-quant-ai,https://github.com/leoncuhk/awesome-quant-ai,A curated list of awesome resources for quantitative investment and trading strategies focusing on artificial intelligence and machine learning applications in finance.,537,102,4,Jupyter Notebook,Apache-2.0,2024-07-04T02:29:27Z,2026-07-20T07:05:11Z,756.9,10.7,2,2.0,32,32.0,0.06336633663366337,0.7094763973722913,46.79,46.79,46.14,ai;ai-agent;algorithmic-trading;awesome;awesome-list;llm-agents;machine-learning;quant;quantitative-finance,topic:llm-agents archived:false stars:>=5 | sort:stars
RayVentura/ShortGPT,https://github.com/RayVentura/ShortGPT,🚀🎬 ShortGPT - Experimental AI framework for youtube shorts / tiktok channel automation,7747,1099,84,Python,MIT,2023-06-27T19:25:33Z,2025-02-10T19:33:18Z,1129.19,535.19,4,4.0,24,24.0,0.003107600673313479,6.860666451439574,36.85,46.74,45.05,ai;artificial-intelligence;automation;autonomous-agents;content;gpt-4;openai;python;video;video-editing,topic:autonomous-agents archived:false stars:>=5 | sort:stars
IBM/AssetOpsBench,https://github.com/IBM/AssetOpsBench,"AssetOpsBench - Industry 4.0: A unified benchmark and framework for building, orchestrating, and evaluating domain-specific AI agents for Industry 4.0 asset operations and maintenance, with 460+ scenarios, 5 specialist agents (IoT, FMSR, TS",2078,295,45,Python,Apache-2.0,2025-05-01T20:48:50Z,2026-07-31T00:30:27Z,455.13,0,2,2.0,13,13.0,0.006295399515738499,4.565700839727522,39.08,46.67,53.24,ai-for-physical-assets;condition-based-maintenance;hvac-maintenance;iot;llm-agents;model-context-protocol;predictive-maintenance;time-series-forecasting,topic:llm-agents archived:false stars:>=5 | sort:stars
Lumiwealth/lumibot,https://github.com/Lumiwealth/lumibot,"Backtestable AI trading agents and Python algorithmic trading strategies for stocks, options, crypto, futures, forex, SEC filings, FRED macro data, and real brokers.",1863,359,84,Python,GPL-3.0,2020-09-10T10:00:16Z,2026-07-30T17:19:50Z,2149.58,0.28,1,1.0,24,24.0,0.013050570962479609,0.8666796637315297,38.16,46.32,45.77,ai-agents;algorithmic-trading;alpaca;backtesting;broker;crypto-trading;finance;forex;fred;futures-trading;interactive-brokers;llm-agents;multi-agent;options-trading;python;quantitative-finance;sec-filings;stocks;technical-analysis;trading-bot,topic:llm-agents archived:false stars:>=5 | sort:stars
strukto-ai/mirage,https://github.com/strukto-ai/mirage,The World's First Unified Virtual Filesystem For AI Agents,3372,247,128,TypeScript,Apache-2.0,2026-05-06T17:00:48Z,2026-07-31T13:27:58Z,85.29,0,1,1.0,15,15.0,0.004468275245755138,39.535186680909824,37.76,46.2,67.27,agent-sandbox;agent-tools;ai-agents;bash;claude-code;fuse;langchain;llm-agents;openai-agents;python;typescript;vfs;virtual-filesystem,topic:llm-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:updated
Kocoro-lab/Shannon,https://github.com/Kocoro-lab/Shannon,A production-oriented multi-agent orchestration framework.,2158,339,2,Go,MIT,2025-08-29T10:53:48Z,2026-06-08T03:32:31Z,335.55,52.85,2,2.0,21,21.0,0.009826860084230228,6.4313095034585,39.82,46.19,50.7,agent;ai;multi-agent-systems,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
THUDM/AgentBench,https://github.com/THUDM/AgentBench,A Comprehensive Benchmark to Evaluate LLMs as Agents (ICLR'24),3624,272,74,Python,Apache-2.0,2023-07-28T04:32:06Z,2026-02-08T17:01:05Z,1098.81,172.29,4,4.0,23,23.0,0.006387114690363788,3.2981102870090835,39.3,46.04,42.49,chatgpt;gpt-4;llm;llm-agent,topic:llm-agent archived:false stars:>=5 | sort:stars
kdlbs/kandev,https://github.com/kdlbs/kandev,"AI Kanban & Development Environment. Orchestrate multiple agents, review changes, open PRs. Multi-provider, self-hostable, no telemetry.",518,72,37,Go,AGPL-3.0,2026-01-09T23:26:53Z,2026-07-31T15:15:34Z,202.02,0,,,37,37.0,0.07692307692307693,2.5640645170863445,45.27,45.75,58.27,acp;agent-orchestration;agentic-ai;agentic-development-environment;ai-agents;claude-code;code-review;coding-agents;developer-tools;github-copilot;golang;kanban;nextjs;open-source;self-hosted;task-manager;tui;vibe-coding;workflow-automation;worktrees,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated
genieincodebottle/generative-ai,https://github.com/genieincodebottle/generative-ai,"Comprehensive resources on Generative AI, including a detailed roadmap, projects, use cases, interview preparation, and coding preparation.",2578,618,5,Jupyter Notebook,MIT,2024-01-09T11:10:20Z,2026-07-30T14:37:41Z,933.53,0.39,2,2.0,13,13.0,0.0050682261208577,2.761547672389061,36.35,45.73,47.92,agentic-ai;agentic-framework;claude;gemini;genai;genai-usecase;generative-ai;interview-questions;langchain;langgraph;large-language-model;llm-agent;llm-evaluation;mcp;model-context-protocol;multimodal;n8n;n8n-workflow;openai-api;retrieval-augmented-generation,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
