full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
Fosowl/agenticSeek,https://github.com/Fosowl/agenticSeek,"Fully Local Manus AI. No APIs, No $200 monthly bills. Enjoy an autonomous agent that thinks, browses the web, and code for the sole cost of electricity.",26718,2994,35,Python,GPL-3.0,2025-02-19T18:03:06Z,2026-08-01T14:03:03Z,527.25,0,4,4.0,32,32.0,0.0011991306302930375,50.67446010593004,46.6,58.8,67.38,agentic-ai;agents;ai;autonomous-agents;deepseek-r1;llm;llm-agents;voice-assistant,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars
1Panel-dev/MaxKB,https://github.com/1Panel-dev/MaxKB,🔥 MaxKB is an open-source platform for building enterprise-grade agents. 强大易用的开源企业级智能体平台。,22347,3055,29,Python,GPL-3.0,2023-09-14T02:05:12Z,2026-07-31T11:49:49Z,1051.91,0.51,1,1.0,114,114.0,0.005127513156119282,21.244151198596633,46.31,58.74,69.71,agent;agentic-ai;chatbot;deepseek-r1;knowledgebase;langchain;llama3;llm;maxkb;mcp-server;ollama;pgvector;qwen3;rag,topic:agentic-ai archived:false stars:>=5 | sort:stars
SeemSeam/claude_codex_bridge,https://github.com/SeemSeam/claude_codex_bridge,"Visible multi-agent CLI workspace for mixing Codex, Claude, Gemini, Kimi, Qwen, Cursor, Copilot, Pi, OpenCode, and other AI coding agents",3348,326,92,Python,,2025-10-25T13:23:08Z,2026-08-01T08:05:12Z,279.44,0,6,6.0,29,29.000000000000004,0.008737571557698103,11.981007804401393,54.99,58.73,65.22,ai-coding;ai-collaboration;antigravity;claude-code;cli;codex;coding-agent;crush;cursor-agent;gemini;github-copilot;kimi;kiro;multi-agent-cli;multi-agent-systems;opencode;pi-coding-agent;qwen-code;terminal;tmux,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
heymrun/heym,https://github.com/heymrun/heym,"Build AI workflows by prompt or visual canvas. Heym is source-available and self-hosted, with agents, RAG, MCP, HITL, observability, evals, token cost tracking and more.",842,77,0,Python,,2026-03-28T08:08:49Z,2026-08-01T13:23:58Z,125.66,0,8,8.0,42,42.0,0.0525,6.700591715758329,62.84,58.7,66.62,ai-agents;ai-agents-framework;ai-assistant;automation;automation-tool;autonomous-agents;coding-agent;evals;human-in-the-loop;mcp;mcp-server;mcp-servers;mcp-tool;n8n-alternative;no-code;no-code-automation;rag;self-hosted;workflow-automation;workflows,topic:autonomous-agents archived:false stars:>=5 | sort:updated
herdrdev/herdr,https://github.com/herdrdev/herdr,the runtime your coding agents live on,23244,1591,125,Rust,Apache-2.0,2026-03-27T17:54:33Z,2026-08-01T14:25:43Z,126.25,0,272,272.0,,,,184.10537197867282,47.8,58.4,61.76,agent;agent-orchestration;ai;ai-agents;claude-code;cli;codex;coding-agents;developer-tools;devtools;multiplexer;rust;terminal;terminal-multiplexer;terminal-ui;tmux;tui;workspace-manager,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:ai-agents archived:false stars:>=5 | sort:updated"
eigent-ai/eigent,https://github.com/eigent-ai/eigent,Eigent: The Open Source Cowork Desktop - Local and Free Alternative to Claude Cowork and Codex,14711,1742,210,TypeScript,Apache-2.0,2025-07-29T15:56:02Z,2026-08-01T07:11:38Z,367.34,0,2,2.0,58,58.00000000000001,0.0039582338087763595,40.04779405578918,48.19,58.33,70.95,agent-framework;agent-skills;agentic-ai;agentic-workflow;claude-cowork;claude-cowork-alternative;claude-cowork-free;desktop-agent;multi-agent-systems,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
teableio/teable,https://github.com/teableio/teable,✨ AI Spreadsheet for Business,21600,1326,120,TypeScript,,2022-11-01T07:02:49Z,2026-08-01T07:55:53Z,1368.71,0,3,3.0,54,54.0,0.002506265664160401,15.781324875811407,46.98,57.86,63.35,ai-agent;airtable;airtable-alternative;app-builder;database;internal-tool;low-code;no-code;postgres;postgresql;sandbox;spreadsheet,topic:ai-agent archived:false stars:>=5 | sort:stars
u7079256/paperjury,https://github.com/u7079256/paperjury,"Pre-submission AI review stress-test for research papers. A Claude Code skill: review, verdict, revise, verify.",840,40,2,JavaScript,MIT,2026-06-02T06:45:10Z,2026-06-30T09:19:19Z,59.72,31.61,7,7.0,63,63.0,0.08108108108108109,14.065961327133994,63.88,57.75,67.65,academic-writing;ai-agents;claude-code;latex;llm-agents;paper-review;peer-review;research-tool,topic:llm-agents archived:false stars:>=5 | sort:stars
cft0808/edict,https://github.com/cft0808/edict,"🏛️ 三省六部制 · OpenClaw Multi-Agent Orchestration System — 9 specialized AI agents with real-time dashboard, model config, and full audit trails",16300,1710,31,Python,MIT,2026-02-23T14:35:04Z,2026-07-27T11:24:34Z,158.39,4.52,4,4.0,28,28.0,0.001720747295968535,102.90903330162973,47.39,57.54,69.98,ai-agents;ai-orchestration;autonomous-agents;claude;dashboard;kanban;llm;multi-agent;openai;openclaw;orchestration;python;workflow-automation,topic:autonomous-agents archived:false stars:>=5 | sort:stars
The-Pocket/PocketFlow,https://github.com/The-Pocket/PocketFlow,Pocket Flow: 100-line LLM framework. Let Agents build Agents!,11078,1205,72,Python,MIT,2024-12-24T02:43:30Z,2026-07-26T16:13:20Z,584.89,5.32,4,4.0,41,41.0,0.003714777566367672,18.940428252634504,48.6,57.4,63.17,agentic-ai;agentic-framework;agentic-workflow;agents;ai-framework;ai-frameworks;aiagent;aiagents;artificial-intelligence;flow-based-programming;flow-engineering;large-language-model;large-language-models;llm-agent;llm-framework;pocket-flow;pocketflow;retrieval-augmented-generation;workflow;workflow-orchestration,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars
aiming-lab/AutoResearchClaw,https://github.com/aiming-lab/AutoResearchClaw,Fully autonomous & self-evolving research from idea to paper. Chat an Idea. Get a Paper. 🦞,13933,1630,8,Python,MIT,2026-03-15T03:38:49Z,2026-07-13T08:57:26Z,138.85,18.63,2,2.0,56,56.0,0.004035454348922678,100.34711041272054,47.0,56.61,70.97,autonomous-research;citation-verification;llm-agents;metaclaw;multi-agent-debate;openclaw;paper-generation;scientific-discovery;self-evolving,topic:llm-agents archived:false stars:>=5 | sort:stars
HKUDS/VideoAgent,https://github.com/HKUDS/VideoAgent,"""VideoAgent: All-in-One Agentic Framework for Video Understanding, Editing, and Remaking""",1573,217,12,Python,MIT,2025-07-16T11:35:25Z,2026-07-22T01:44:05Z,380.52,9.93,4,4.0,42,42.0,0.027433050293925537,4.133848693640704,54.92,56.46,57.7,agents;audio-editing;audio-understanding;llm-agents;notebooklm;podcast;video-editing;video-understanding,topic:llm-agents archived:false stars:>=5 | sort:stars
Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",185747,46054,517,Python,,2023-03-16T09:21:07Z,2026-08-01T08:53:42Z,1233.61,0,-1,-1.0,67,67.0,0.00036083584661783714,150.57185776771814,37.18,56.35,72.91,agentic-ai;agents;ai;artificial-intelligence;autonomous-agents;claude;gpt;llama-api;llm;openai;python,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars"
nimbalyst/nimbalyst,https://github.com/nimbalyst/nimbalyst,"Nimbalyst - The open-source visual workspace for Claude Code, Codex, and OpenCode. Run multiple coding agents in parallel, edit their work visually in markdown, mockups, and diagrams, and track tasks. Free, MIT-licensed desktop app for macO",1367,192,501,TypeScript,MIT,2025-10-30T21:28:59Z,2026-08-01T05:00:54Z,274.1,0,2,2.0,44,44.0,0.03325774754346183,4.987142281013101,52.98,55.1,63.89,agentic-ai;ai-agents;claude-code;codex;coding-agent;developer-tools;ide;markdown-editor;mcp;multi-agent-systems;opencode;wysiwyg-editor,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
kdlbs/kandev,https://github.com/kdlbs/kandev,"AI Kanban & Development Environment. Orchestrate multiple agents, review changes, open PRs. Multi-provider, self-hostable, no telemetry.",523,72,44,Go,AGPL-3.0,2026-01-09T23:26:53Z,2026-08-01T14:18:56Z,203.02,0,5,5.0,35,35.0,0.07172131147540983,2.576062839989107,58.91,54.91,58.36,acp;agent-orchestration;agentic-ai;agentic-development-environment;ai-agents;claude-code;code-review;coding-agents;developer-tools;github-copilot;golang;kanban;nextjs;open-source;self-hosted;task-manager;tui;vibe-coding;workflow-automation;worktrees,topic:agentic-ai archived:false stars:>=5 | sort:updated
NanmiCoder/cc-haha,https://github.com/NanmiCoder/cc-haha,"Local-first cross-platform desktop workspace for Claude Code / agents: multi-agent, Git worktrees, code diffs, skill marketplace, multi-model, Computer Use, task-aware desktop pets, with WeChat, Feishu, DingTalk, Telegram, WhatsApp and H5 a",13849,8519,139,TypeScript,MIT,2026-03-31T17:30:14Z,2026-07-31T16:56:31Z,122.27,0.29,37,37.0,,,,113.2651015421349,41.39,54.7,59.65,agent;ai;ai-agent;anthropic;claude;claude-code;coding-agent;computer-use;desktop-app;electron;llm;mcp;react;typescript,topic:ai-agent archived:false stars:>=5 | sort:stars
VoltAgent/awesome-ai-agent-papers,https://github.com/VoltAgent/awesome-ai-agent-papers,"A curated collection of AI agent research papers released in 2026, covering agent engineering, memory, evaluation, workflows, and autonomous systems.",1644,169,2,,MIT,2026-02-10T10:58:31Z,2026-07-03T04:40:33Z,171.54,28.81,5,5.0,28,28.0,0.017326732673267328,9.583619886232567,53.62,54.65,59.78,ai-agents;awesome;awesome-list;llm;llm-agents;memory;rag;research-paper,topic:llm-agents archived:false stars:>=5 | sort:stars
ongridio/ongrid,https://github.com/ongridio/ongrid,"An ops AI Agent that understands your infrastructure, finds the root cause, and fixes it — right from Slack, Telegram, Lark or DingTalk.",587,139,49,Go,AGPL-3.0,2026-05-23T16:16:44Z,2026-07-31T10:41:59Z,69.32,0.55,2,2.0,45,45.0,0.08302583025830258,8.467765363986619,56.73,54.56,69.48,ai-agents;aiops;alerting;chatbot;chatops;devops;golang;grafana;incident-response;llm-agent;loki;monitoring;observability;opentelemetry;prometheus;rag;root-cause-analysis;self-hosted;slack-bot;sre,topic:llm-agent archived:false stars:>=5 | sort:updated
gary23w/nl-veil,https://github.com/gary23w/nl-veil,"A swarm of autonomous AI minds, unified and steered by a single consciousness - the Veil. Runs on any language model.",97,31,0,Zig,MIT,2026-06-26T01:20:08Z,2026-08-01T13:49:56Z,35.94,0,5,5.0,49,49.0,0.98,2.6986159160636687,61.83,54.26,60.72,agents;ai;associative-memory;autonomous-agents;hive-mind;lexical-semantics;llm;multi-agent;ollama;zig,topic:autonomous-agents archived:false stars:>=5 | sort:updated
NirDiamant/agents-towards-production,https://github.com/NirDiamant/agents-towards-production,"End-to-end, code-first tutorials for building production-grade GenAI agents. From prototype to enterprise deployment.",21219,2812,12,Jupyter Notebook,,2025-06-16T17:33:44Z,2026-07-31T21:07:09Z,410.27,0.12,1,1.0,43,43.0,0.0020306006800151115,51.71982106557657,39.97,53.96,69.35,agent;agent-framework;agentic-ai;agents;ai-agents;deployment;genai;generative-ai;langgraph;llm;llms;mcp;mlops;multi-agent-systems;observability;production;python;rag;tutorials,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
lsdefine/GenericAgent,https://github.com/lsdefine/GenericAgent,"Self-evolving agent: grows skill tree from 3.3K-line seed, achieving full system control with 6x less token consumption",13623,1579,116,Python,MIT,2026-01-16T15:45:24Z,2026-07-31T15:43:21Z,196.34,0.34,-1,-1.0,58,58.00000000000001,0.00427570954662735,69.38351372630021,41.96,53.86,74.04,ai-agent;automation;autonomous-agent;browser-automation;claude;computer-control;desktop-automation;gemini;lightweight;llm-agent;memory-system;python;self-evolving;skill-tree;task-automation,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated"
Weizhena/Deep-Research-skills,https://github.com/Weizhena/Deep-Research-skills,Structured deep research skill for Claude Code/Open Code/Codex with human-in-the-loop control,1820,150,3,Python,MIT,2025-12-29T05:00:00Z,2026-05-07T16:08:07Z,214.79,85.33,2,2.0,67,67.0,0.03822019395322305,8.473326867119303,52.14,53.34,60.17,claude-code;claude-code-skills;deep-research-agent;gpt-skills;llm-agent;opencode;opencode-skills;research,topic:llm-agent archived:false stars:>=5 | sort:stars
aden-hive/hive,https://github.com/aden-hive/hive,Multi-Agent Harness for Production AI,10827,5672,1317,Python,Apache-2.0,2026-01-12T00:04:22Z,2026-05-29T21:55:22Z,201.0,63.09,1,1.0,59,59.0,0.005479197622585438,53.86648430410953,41.64,53.25,65.08,agent;agent-framework;agent-skills;anthropic;automation;autonomous-agents;claude;harness;harness-engineering;human-in-the-loop;openai;python;self-hosted;self-improving,topic:autonomous-agents archived:false stars:>=5 | sort:stars
areal-project/AReaL,https://github.com/areal-project/AReaL,The RL Bridge for LLM-based Agent Applications. Made Simple & Flexible.,5624,572,108,Python,Apache-2.0,2025-02-24T07:23:43Z,2026-08-01T02:12:00Z,522.69,0,3,3.0,24,24.0,0.004285714285714286,10.75968537780197,45.12,53.07,60.52,agent;llm;llm-agent;llm-reasoning;machine-learning-systems;mlsys;reinforcement-learning;rl,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
keploy/keploy,https://github.com/keploy/keploy,"Open-source platform for creating safe, isolated production sandboxes for API, integration, and E2E testing.",18370,2300,701,Go,Apache-2.0,2022-01-19T10:40:31Z,2026-07-31T12:54:05Z,1654.56,0.46,3,3.0,20,20.0,0.0010899182561307902,11.10268187847762,39.56,53.04,56.53,agentic-ai;ai-testing-tool;api-testing;code-quality;mock;mock-data-generator;mock-framework;test-automation;test-automation-framework;test-generation;testing;testing-library;testing-tool;testing-tools,topic:agentic-ai archived:false stars:>=5 | sort:stars
4thfever/cultivation-world-simulator,https://github.com/4thfever/cultivation-world-simulator,"基于 AI Agent 工作流的修仙世界模拟器，旨在还原智能、开放的仙侠世界。| An open-source Cultivation World Simulator using Agentic Workflow to create a dynamic, emerging Xianxia world.",1994,220,1,Python,,2025-08-18T15:09:49Z,2026-07-31T15:07:31Z,347.37,0.37,2,2.0,26,26.0,0.013211382113821139,5.740306966294935,48.09,52.87,61.19,agentic-workflow;ai;ai-agents;ai-native;autonomous-agents;cultivation;cultivation-game;game;llm;open-source;procedural-generation;prompt-engineering;python;simulation;simulation-game;simulator;text-based-game;world-simulation,topic:autonomous-agents archived:false stars:>=5 | sort:stars
OpenPipe/ART,https://github.com/OpenPipe/ART,"Agent Reinforcement Trainer: train multi-step agents for real-world tasks using GRPO. Give your agents on-the-job training. Reinforcement learning for Qwen3.6, GPT-OSS, Llama, and more!",10559,968,121,Python,Apache-2.0,2025-03-10T18:25:47Z,2026-07-30T00:49:57Z,508.23,1.97,2,2.0,30,30.0,0.002849273435274005,20.775940964381043,42.38,52.84,63.29,agent;agentic-ai;grpo;llms;lora;qwen;qwen3;reinforcement-learning;rl,topic:agentic-ai archived:false stars:>=5 | sort:stars
jeinlee1991/chinese-llm-benchmark,https://github.com/jeinlee1991/chinese-llm-benchmark,非线智能 NoneLinear - ReLE评测：中文AI大模型能力评测（持续更新）：目前已囊括374个大模型，覆盖chatgpt、gpt-5.4、谷歌gemini-3.1-pro、Claude-4.6、文心ERNIE-X1.1、ERNIE-5.0、qwen3.6-max、qwen3.6-plus、百川、讯飞星火、商汤senseChat等商用模型， 以及step3.5-flash、kimi-k2.6、ernie4.5、MiniMax-M2.7、deepseek-v4、Qwen,6340,260,17,,,2023-06-04T07:23:20Z,2026-07-28T04:14:28Z,1153.69,3.82,3,3.0,30,30.0,0.004754358161648178,5.495400234753559,45.11,52.26,55.87,agentic-ai;artificial-intelligence;llm-agent;llm-evaluation,topic:llm-agent archived:false stars:>=5 | sort:stars
pguso/ai-agents-from-scratch,https://github.com/pguso/ai-agents-from-scratch,"Demystify AI agents by building them yourself. Local LLMs, no black boxes, real understanding of function calling, memory, and ReAct patterns.",4446,649,10,JavaScript,MIT,2025-10-23T19:39:04Z,2026-07-24T15:40:39Z,281.18,7.35,2,2.0,25,25.0,0.005654829224157431,15.811867725998491,44.13,51.99,62.33,ai-agents;educational;function-calling;llm;llm-agent;node-llama-cpp;react-agent;tutorial,topic:llm-agent archived:false stars:>=5 | sort:stars
HKUDS/DeepCode,https://github.com/HKUDS/DeepCode,"""DeepCode: Open Agentic Coding (Paper2Code & Text2Web & Text2Backend)""",16103,2108,57,Python,MIT,2025-05-14T05:23:02Z,2026-07-31T16:11:55Z,443.78,0.33,2,2.0,17,17.0,0.0010568195946786024,36.286351509451016,37.98,51.46,62.93,agentic-coding;llm-agent,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated"
